,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
201,215,221,Senior Data Scientist - Analytics Organization- Data Science,PlaceMinds Consulting Pvt. Ltd,"'Mumbai', ' Pune', 'Bangalore'",6-11 ,'data science',-1.0,6,11,8.5,4
212,227,233,Data Scientist - WhatsApp Calling/Remote Presence,WhatsApp Inc.,'Remote',8-13 ,"'computer science', 'data science', 'machine learning'",-1.0,8,13,10.5,4
215,230,236,DBCG IND - GAMMA Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', ' Chennai', 'Bengaluru'",6-10 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,6,10,8.0,4
231,247,253,Data Scientist For leading NBFC,SKILLVENTORY,'Pune',1-6 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,1,6,3.5,4
242,259,265,Manager - Artificial Intelligence/Data Scientist - BFSI,Dimensions HRD Consultants,"'Mumbai', 'NaviMumbai'",15-20 ,"'data science', 'artificial intelligence', 'data scientist', 'machine learning'",-1.0,15,20,17.5,4
243,260,266,Data Scientist - Machine Learning / Statistical Modeling,Yogy HR Solutions,'Mumbai',5-9 ,"'machine learning', 'it skills', 'data science', 'data scientist'",-1.0,5,9,7.0,4
245,262,268,Tech Lead - Data Scientist,ZF Friedrichshafen AG,'Hyderabad',5-5 ,"'data science', 'sql'",-1.0,5,5,5.0,4
254,271,277,Data Scientist,Bigshyft Hiring for Credgenics,'Noida',2-5 ,'data science',-1.0,2,5,3.5,4
261,279,285,Data Scientist,Kinara Financial Private Limited,'Bangalore',3-8 ,"'data science', 'machine learning', 'sql'",-1.0,3,8,5.5,4
262,280,286,Data Scientist,kk consulting services,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
264,282,288,Experience Data Scientist,Microsoft,'Bangalore',2-5 ,"'data science', 'machine learning'",-1.0,2,5,3.5,4
266,284,290,Senior Data Scientist For leading NBFC,SKILLVENTORY,'Pune',6-11 ,"'data science', 'artificial intelligence'",-1.0,6,11,8.5,4
270,288,294,LNT Hiring || Data Scientist || Mumbai & Delhi (On Site),Federal Soft Systems Private Limited,"'Mumbai', 'Delhi'",4-9 ,"'data science', 'machine learning'",-1.0,4,9,6.5,4
272,292,298,Data & Applied Scientist,Microsoft,"'Noida', ' Hyderabad', 'Bangalore'",3-7 ,"'data science', 'machine learning'",-1.0,3,7,5.0,4
279,299,305,Senior Data Scientist,Boston Consulting Group,"'Mumbai', ' Delhi', 'Chennai'",1-2 ,"'computer science', 'data science', 'artificial intelligence', 'machine learning'",-1.0,1,2,1.5,4
280,300,306,Senior Data Scientist ( m / f / d ),Adidas,'Gurgaon',5-10 ,'data scientist',-1.0,5,10,7.5,4
286,307,313,Data Scientist (freelance),2Coms,"'Hyderabad', 'Hyderabad'",3-8 ,'data scientist',-1.0,3,8,5.5,4
289,311,317,Principal Data Scientist at Quick Heal,Quick Heal,'Pune',10-15 ,"'it skills', 'data science', 'machine learning'",-1.0,10,15,12.5,4
290,312,318,Data Scientist,RapidOps,'Ahmedabad',3-5 ,"'it skills', 'data science', 'machine learning'",-1.0,3,5,4.0,4
291,313,319,Data Scientist,RapidOps,'Ahmedabad',3-5 ,"'it skills', 'data science', 'machine learning'",-1.0,3,5,4.0,4
297,319,325,Data Scientist,Resilinc,'Pune',4-7 ,'data science',-1.0,4,7,5.5,4
298,320,326,Hiring Data Scientist/Data Analytics For Reliance Retail Mumbai,Reliance Retail,'Mumbai',5-10 ,'data science',-1.0,5,10,7.5,4
299,321,327,Data Scientist - Supply Chain Analytics,ASIA STAR EXPORT SERVICES PRIVATE LIMITED,'Remote',4-9 ,'data scientist',-1.0,4,9,6.5,4
303,325,331,Data Science - Senior Data Scientist,Paytm,"'Noida', 'Bangalore'",2-4 ,"'data science', 'r', 'data scientist'",-1.0,2,4,3.0,4
305,329,335,Data Scientist: Advanced Analytics,IBM,'Delhi',5-7 ,"'it skills', 'data science', 'machine learning'",-1.0,5,7,6.0,4
308,332,338,Data Scientist,Adept Global,"'Mumbai', 'Thane'",2-7 ,"'data science', 'data scientist'",-1.0,2,7,4.5,4
317,342,348,Data scientist,CHANGE LEADERS CONSULTING,'Bangalore',5-9 ,"'data science', 'machine learning'",-1.0,5,9,7.0,4
320,345,351,Data Scientist,Snaphunt,'Bangalore',0-2 ,"'data science', 'machine learning'",-1.0,0,2,1.0,4
322,347,353,data scientist,Global Talent Pool,'Bangalore',0-2 ,"'data science', 'machine learning'",-1.0,0,2,1.0,4
323,348,354,Data Scientist - Fintech Space ( Asset Leasing Company),The Recruiters,'Remote',4-9 ,'data scientist',-1.0,4,9,6.5,4
326,351,357,Data Scientist,Cielo Talent Management Ltd,'Bangalore',5-10 ,"'data science', 'java'",-1.0,5,10,7.5,4
329,354,360,Data Scientist,Boston Consulting Group,'NewDelhi',2-5 ,"'data science', 'data scientist', 'artificial intelligence', 'computer science', 'big data'",-1.0,2,5,3.5,4
331,356,362,Data Scientist,Cloudstrats Technologies Private Limited,"'New Delhi', ' Delhi ', 'Mumbai'",3-5 ,'data science',-1.0,3,5,4.0,4
335,361,367,Data Scientist - Statistical Modeling,Aviation Indeed,'Noida',3-8 ,"'data scientist', 'big data'",-1.0,3,8,5.5,4
345,372,378,Senior Data Scientist,Juniper Networks,'Bangalore',11-15 ,"'data science', 'machine learning'",-1.0,11,15,13.0,4
346,373,379,Sr. Data Scientist,Galytix,'Gurgaon',3-8 ,"'it skills', 'data science'",-1.0,3,8,5.5,4
355,383,389,Data Science - Senior Data Scientist,Paytm,'NewDelhi',2-4 ,"'data science', 'machine learning'",-1.0,2,4,3.0,4
365,395,401,Junior Data Scientist/ta,WSD Consultant,"'Mumbai', ' Hyderabad', ' Pune', ' Gurgaon', ' Chennai', 'Bengaluru'",1-5 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,1,5,3.0,4
366,396,402,Associate Data Scientist - I,Philips India Limited,'Bangalore',4-6 ,'data science',-1.0,4,6,5.0,4
367,397,403,Junior Data Scientist,Analytos,'India',0-2 ,"'it skills', 'big data', 'data science'",-1.0,0,2,1.0,4
382,413,419,Data Scientist,TMD - The Modern Dimension,"'New Delhi', 'Bangalore'",2-7 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,7,4.5,4
386,417,423,Data Scientist,BlackBuck,"'Gurgaon', 'Bengaluru'",3-7 ,"'it skills', 'data science', 'machine learning'",-1.0,3,7,5.0,4
387,418,424,Data Scientist- Predictive Modelling,Emmess technologies private Limited,"'Noida', ' Gurgaon', ' Bangalore', 'Delhi'",3-8 ,"'data scientist', 'r'",-1.0,3,8,5.5,4
389,420,426,Data Scientist,Country Veggie,"'Bharuch', ' Jaipur', ' Bhopal', ' Mumbai', ' Jhansi', ' Nagpur', ' Ghaziabad', ' Jaunpur', ' Kanpur', ' Delhi', ' Lucknow', ' Agra', ' Gurgaon', ' Rajkot', 'Bengaluru'",1-3 ,"'data science', 'machine learning'",-1.0,1,3,2.0,4
394,425,431,Junior Programmer Data Scientist,GSK India,'Bangalore',2-5 ,"'data science', 'r', 'artificial intelligence', 'machine learning'",-1.0,2,5,3.5,4
397,428,434,Senio Executive - Data Scientist,NielsenIQ,'Vadodara',0-4 ,"'data science', 'r', 'data scientist', 'big data'",-1.0,0,4,2.0,4
399,430,436,Senior Data Scientist - Product Development Firm - IIT/ NIT/ BITS,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",5-10 ,"'data science', 'data scientist', 'machine learning'",-1.0,5,10,7.5,4
400,431,437,Senior Manager - Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',5-9 ,"'data science', 'data scientist'",-1.0,5,9,7.0,4
401,432,438,Senior Manager - Data Scientist - Banking Domain - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",8-12 ,"'sql', 'data scientist'",-1.0,8,12,10.0,4
402,433,439,Senior Business Analytics - Data Scientist/ NASDAQ Firm,Huquo Consulting Pvt. Ltd,'Gurgaon',1-3 ,'data science',-1.0,1,3,2.0,4
403,434,440,Senior Business Analytics - Data Scientist/NASDAQ Firm,Huquo Consulting Pvt. Ltd,'Gurgaon',1-3 ,'data science',-1.0,1,3,2.0,4
404,435,441,Senior/Lead Data Scientist - (Revenue Management),o9 Solutions Management India Private Limited,'Bangalore',4-9 ,"'machine learning', 'data science'",-1.0,4,9,6.5,4
408,439,445,Lead - Data Analyst / Scientist,Axim Technologies,'Bangalore',12-14 ,"'r', 'data scientist'",1.0,12,14,13.0,4
409,440,446,Senior Manager / Manager - Data Scientist (NLP),RiverForest Connections Private Limited,"'Mumbai', ' New Delhi', ' Pune', ' Chennai', ' Gurgaon', ' Bangalore', 'Mumbai'",2-7 ,"'data science', 'data scientist', 'machine learning'",-1.0,2,7,4.5,4
413,445,451,Data Scientist: Advanced Analytics,IBM,'Bengaluru',5-7 ,"'data science', 'machine learning'",-1.0,5,7,6.0,4
418,450,456,Data Scientist - AI Flagship,Schneider Electric,'Bangalore',4-7 ,"'data science', 'data scientist', 'big data', 'machine learning'",-1.0,4,7,5.5,4
426,460,466,Senior Data Scientist /Senior Software Engineer,Terawe Technologies Pvt. Ltd.,"'Kochi', ' Hyderabad', 'Bangalore'",6-10 ,'data science',-1.0,6,10,8.0,4
427,463,469,Associate Data Scientist,Blow Trumpet Solutions,'Delhi',1-5 ,"'it skills', 'data science', 'machine learning'",-1.0,1,5,3.0,4
437,474,480,Senior Data Scientist,Fractal Analytics,'Mumbai',5-9 ,"'data science', 'data scientist', 'artificial intelligence', 'machine learning'",-1.0,5,9,7.0,4
439,476,482,Urgent Hiring For Data Scientist,Mount Talent Consulting Private Limited,"'Gurgaon', 'Bangalore'",1-6 ,"'r', 'data scientist'",-1.0,1,6,3.5,4
444,481,487,Lead Data Scientist,Fractal Analytics,'Mumbai',5-9 ,"'data science', 'data scientist', 'machine learning'",-1.0,5,9,7.0,4
445,482,488,Lead Data Scientist,mPokket,'Kolkata',6-11 ,"'r', 'data scientist', 'big data'",1.0,6,11,8.5,4
453,491,497,Associate Data Scientist - Java/ Scala/ Apache Server,Smart work Consultants,'Noida',1-4 ,"'java', 'data science'",-1.0,1,4,2.5,4
459,497,503,"Data Scientist , Data Products",Visa,'Bangalore',3-7 ,"'data science', 'it skills', 'data scientist'",-1.0,3,7,5.0,4
465,504,510,Data Scientist,Nihilent,'Gurgaon',5-8 ,"'data science', 'it skills', 'big data', 'computer science'",-1.0,5,8,6.5,4
469,509,515,Data Scientist,Harappa Learning Pvt Ltd,'NewDelhi',3-6 ,'data scientist',-1.0,3,6,4.5,4
470,510,516,Data Scientist,Quarks,'NewDelhi',3-8 ,'data science',-1.0,3,8,5.5,4
471,511,517,"NLP , Data Scientist",Fractal Analytics,"'Mumbai', 'Bangalore'",3-6 ,'data scientist',-1.0,3,6,4.5,4
472,512,518,Data Scientist,Intellect Design Arena Limited,"'Mumbai', ' Hyderabad', ' New Delhi', ' Pune', 'Chennai'",2-7 ,"'data scientist', 'machine learning'",-1.0,2,7,4.5,4
474,514,520,Data Scientist,Smartanalyst India Pvt Ltd,'Gurgaon',7-12 ,"'data science', 'r', 'data scientist', 'big data'",-1.0,7,12,9.5,4
480,520,526,Data Scientist,T & A Solutions,'Gurgaon',2-6 ,"'computer science', 'data science', 'machine learning'",-1.0,2,6,4.0,4
482,522,528,Data Scientist,Lenskart,'Faridabad',3-8 ,"'data science', 'data scientist'",-1.0,3,8,5.5,4
483,523,529,Data Scientist,Jubna,'Noida',4-9 ,'data science',-1.0,4,9,6.5,4
491,531,537,Data Scientist,The National Collateral Management Services Limited,'Gurgaon',5-10 ,'data scientist',-1.0,5,10,7.5,4
492,532,538,Data Scientist,Seven Consultancy,'Delhi',2-7 ,'data science',-1.0,2,7,4.5,4
493,534,540,Data Scientist,Zekardo Automotive Solutions,'Gurgaon',5-8 ,'data science',-1.0,5,8,6.5,4
497,539,545,Data Scientist,Diverse Lynx,'Bangalore',4-6 ,"'computer science', 'data science', 'machine learning'",-1.0,4,6,5.0,4
499,541,547,Data Scientist - Machine Learning,RPA Infotech Pvt.Ltd,'Gurgaon',2-7 ,"'computer science', 'data science', 'machine learning'",-1.0,2,7,4.5,4
501,543,549,Data Scientist,Splice Global,'Gurgaon',2-5 ,"'it skills', 'data science', 'machine learning'",-1.0,2,5,3.5,4
502,544,550,Data Scientist,AxmiYaN HR Solutions Private Limited,'Gurgaon',6-8 ,"'computer science', 'data science', 'machine learning'",-1.0,6,8,7.0,4
506,549,555,Sr. Data Scientist,C P CAREERS PRIVATE LIMITED,"'Hyderabad', ' Chennai', 'Bangalore'",8-11 ,"'it skills', 'data science', 'machine learning'",-1.0,8,11,9.5,4
508,551,557,Sr . Data Scientist,RKSV,"'Mumbai', 'Bangalore'",7-9 ,'data science',-1.0,7,9,8.0,4
514,557,563,Senior Data Scientist,Poshmark,'Pune',2-5 ,"'data science', 'data scientist', 'big data', 'machine learning'",-1.0,2,5,3.5,4
523,566,572,Senior Data Scientist,Myntra,'Bangalore',2-4 ,"'data science', 'data scientist', 'computer science'",-1.0,2,4,3.0,4
524,567,573,Senior Data Scientist,TEKION,'Bangalore',3-8 ,"'machine learning', 'big data', 'data science'",-1.0,3,8,5.5,4
527,570,576,Senior Data Scientist,Gojek,'Bangalore',6-12 ,"'data science', 'machine learning'",-1.0,6,12,9.0,4
542,585,591,Senior Data Scientist,Spiceworks,'Bangalore',5-9 ,"'data science', 'machine learning', 'sql'",-1.0,5,9,7.0,4
545,588,594,Senior Data Scientist,Greenizon Agritech Consultancy,'Bangalore',1-2 ,"'data science', 'r', 'data scientist', 'machine learning'",-1.0,1,2,1.5,4
546,589,595,Senior Data Scientist,Bidgely Technologies Private Limited,'Bangalore',4-6 ,"'r', 'data scientist', 'computer science', 'machine learning'",1.0,4,6,5.0,4
548,591,597,Senior Data Scientist,"Rakuten, Inc.",'Bangalore',4-9 ,'data science',-1.0,4,9,6.5,4
549,592,598,Senior Data Scientist,News Technology Services,'Bangalore',4-8 ,"'data science', 'machine learning'",-1.0,4,8,6.0,4
550,593,599,Sr Data Scientist,IHS Markit,'Bangalore',4-7 ,"'it skills', 'data science', 'machine learning', 'big data', 'computer science'",-1.0,4,7,5.5,4
551,594,600,Senior Data Scientist,QBurst,'Bangalore',3-6 ,"'data scientist', 'machine learning'",-1.0,3,6,4.5,4
552,596,602,Senior Data Scientist,Microsoft,'Bangalore',11-15 ,"'computer science', 'data science', 'machine learning'",-1.0,11,15,13.0,4
561,606,612,Senior Data Scientist AWS,Peopleplus Professional Services Pvt. Ltd.,'Bangalore',10-15 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,10,15,12.5,4
562,607,613,Senior Data Scientist,Gojek,'Bangalore',5-10 ,"'data science', 'machine learning'",-1.0,5,10,7.5,4
575,620,626,Data Scientist: Advanced Analytics,IBM,'Pune',5-10 ,"'data science', 'machine learning'",-1.0,5,10,7.5,4
577,622,628,Data Scientist: Advanced Analytics,IBM,'Kolkata',5-10 ,"'it skills', 'data science', 'machine learning'",-1.0,5,10,7.5,4
582,628,634,Data Scientist - III,General Mills,'Mumbai',5-10 ,'data science',-1.0,5,10,7.5,4
584,630,636,"Prin, Data Scientist",BNY Mellon,'Pune',10-12 ,'data science',-1.0,10,12,11.0,4
588,634,640,Data Scientist Manufacturing Systems and Industry 4.0,Philips India Limited,'Pune',5-9 ,"'computer science', 'data science', 'machine learning'",-1.0,5,9,7.0,4
590,636,642,Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,"'Noida', 'Gurgaon'",1-6 ,"'data science', 'data scientist', 'artificial intelligence'",-1.0,1,6,3.5,4
592,638,644,SAVP - Data Scientist - Data Science Team - Insurance Domain,Huquo Consulting Pvt. Ltd,'Gurgaon',9-14 ,"'data science', 'data scientist', 'artificial intelligence', 'machine learning'",-1.0,9,14,11.5,4
593,639,645,Data Scientist - Data Science Team - Insurance Domain,Huquo Consulting Pvt. Ltd,'Gurgaon',8-13 ,"'data science', 'data scientist', 'artificial intelligence', 'machine learning'",-1.0,8,13,10.5,4
598,645,651,Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,"'Noida', 'Gurgaon'",2-7 ,'data scientist',-1.0,2,7,4.5,4
601,648,654,Python Data Scientist - Banking/Retail Domain - IIT/IIM/ISI/DSE,Huquo Consulting Pvt. Ltd,'Delhi',1-5 ,"'data science', 'data scientist'",-1.0,1,5,3.0,4
605,652,658,Manager - Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',3-7 ,"'data science', 'data scientist'",-1.0,3,7,5.0,4
606,653,659,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'Delhi',6-11 ,"'data science', 'data scientist'",-1.0,6,11,8.5,4
607,654,660,Python Data Scientist - Banking/ Retail Domain - IIT/ IIM /ISI/ DSE,Huquo Consulting Pvt. Ltd,'Delhi',1-5 ,"'data science', 'data scientist'",-1.0,1,5,3.0,4
608,655,661,Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'Gurgaon',2-4 ,"'data science', 'data scientist'",-1.0,2,4,3.0,4
609,656,662,Assistant Vice President - Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'Delhi',11-17 ,"'data science', 'data scientist'",-1.0,11,17,14.0,4
614,661,667,SAVP - Data Scientist - Data Science Team - Insurance Domain,Huquo Consulting Pvt. Ltd,'Gurgaon',8-13 ,"'data science', 'artificial intelligence', 'machine learning'",-1.0,8,13,10.5,4
615,662,668,Hiring Data Scientist ( DSU ) with a Leading Bank,SKILLVENTORY,'NewDelhi',5-10 ,"'data science', 'artificial intelligence'",-1.0,5,10,7.5,4
620,668,674,Lead Data Scientist AI/ML,Peopleplus Professional Services Pvt. Ltd.,'Bangalore',8-14 ,"'computer science', 'data science', 'machine learning'",-1.0,8,14,11.0,4
623,671,677,Lead Data Scientist,DAZN,'Bangalore',6-9 ,"'data scientist', 'computer science'",-1.0,6,9,7.5,4
624,672,678,Lead Data Scientist,Team4Progress,"'Mumbai', ' Pune', 'Bangalore'",5-8 ,"'computer science', 'data science', 'machine learning'",-1.0,5,8,6.5,4
626,674,680,Lead Data Scientist,Multi Recruit,'Bangalore',15-17 ,"'data science', 'r', 'big data'",-1.0,15,17,16.0,4
627,675,681,Data Science - Lead Data Scientist,Paytm,"'Pune', 'Bangalore'",3-5 ,"'computer science', 'data science'",-1.0,3,5,4.0,4
629,677,683,Lead Data Scientist,Xpheno,"'Mumbai', ' Hyderabad', ' Pune', ' Chennai', 'Bangalore'",5-8 ,"'data science', 'machine learning'",-1.0,5,8,6.5,4
637,685,691,Data Scientist,Odessa,'Bangalore',5-7 ,"'r', 'data scientist'",-1.0,5,7,6.0,4
641,690,696,SDE1 Data Scientist,Multi Recruit,'Bangalore',8-13 ,'data science',-1.0,8,13,10.5,4
