,Unnamed: 0,Unnamed: 0.1,roles,companies,locations,experience,skills,skill index,min_experience,max_experience,avg_experience,labels
162,173,179,Data Scientist,CHANGE LEADERS CONSULTING,'NewDelhi',3-8 ,"'machine learning', 'it skills'",-1.0,3,8,5.5,1
182,196,202,Sr Applied Data Scientist,Tesco Bengaluru,'Bangalore',3-6 ,'sql',-1.0,3,6,4.5,1
184,198,204,Data Scientist: Artificial Intelligence,IBM,'Kolkata',12-15 ,"'artificial intelligence', 'big data'",-1.0,12,15,13.5,1
200,214,220,Junior Data Scientist,Accenture,'India',2-6 ,'machine learning',-1.0,2,6,4.0,1
205,220,226,"Data scientist,Pan India",Z2Plus Placement & Security Agency Pvt. Ltd.,'remote',2-3 ,'machine learning',-1.0,2,3,2.5,1
206,221,227,Data Scientist,Michelin,'Pune',2-6 ,'machine learning',-1.0,2,6,4.0,1
209,224,230,DATA SCIENTISTS,Indira Securities Pvt. Ltd,'Indore',5-8 ,'machine learning',-1.0,5,8,6.5,1
211,226,232,Data Scientist - AI / ML,BRANE ENTERPRISES PRIVATE LIMITED,'Hyderabad',1-6 ,'machine learning',-1.0,1,6,3.5,1
216,231,237,Sr. Data Scientist-Machine Learning-Permanent Remote Job,Lending Tree Research Services LLP,'Remote',3-8 ,"'machine learning', 'sql'",-1.0,3,8,5.5,1
219,235,241,Senior Speech Data Scientist,NVIDIA,'Pune',5-8 ,'computer science',-1.0,5,8,6.5,1
221,237,243,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'computer science',-1.0,3,7,5.0,1
223,239,245,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0,3,7,5.0,1
224,240,246,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0,3,7,5.0,1
228,244,250,Data Scientist: Artificial Intelligence,IBM,'Bangalore',4-6 ,"'artificial intelligence', 'sql'",-1.0,4,6,5.0,1
229,245,251,Data Scientist,IBM,'Bangalore',10-15 ,'java',-1.0,10,15,12.5,1
237,254,260,Data Scientist - Digital Marketing Solutions,OPTIONS INDIA GROUP,'Kolkata',3-8 ,"'artificial intelligence', 'machine learning', 'r'",-1.0,3,8,5.5,1
241,258,264,Data Scientist - Artificial Intelligence/Machine Learning,Executive Selection India,'Hyderabad',3-8 ,'machine learning',-1.0,3,8,5.5,1
258,275,281,Data Scientist I,DAZN,'Bangalore',1-3 ,'computer science',-1.0,1,3,2.0,1
260,278,284,Staff Data Scientist,Walmart,'Bangalore',4-8 ,'machine learning',-1.0,4,8,6.0,1
269,287,293,Data Scientist /AI Developer,Siemens,'Bangalore',2-6 ,'computer science',-1.0,2,6,4.0,1
274,294,300,Associate Data Scientist/Data Scientist,JOIN VENTURES SOLUTIONS PRIVATE LIMITED,'Mumbai',1-2 ,'machine learning',-1.0,1,2,1.5,1
281,301,307,Senior Data Scientist (m/f/d),Adidas,"'Gurgaon', 'UnitedStates'",5-10 ,'machine learning',-1.0,5,10,7.5,1
282,302,308,Data Scientist: Artificial Intelligence,IBM,'Kolkata',4-6 ,"'artificial intelligence', 'sql'",-1.0,4,6,5.0,1
288,309,315,Data Scientist,Smart Source,'Pune',5-10 ,"'machine learning', 'artificial intelligence'",-1.0,5,10,7.5,1
300,322,328,JOB Opportunity -DATA Scientist-Blazeclan Technologies -PUNE,BLAZECLAN TECHNOLOGIES PRIVATE LIMITED,'Pune',5-8 ,'machine learning',-1.0,5,8,6.5,1
301,323,329,Data scientist,SMECLabs Trivandrum,'Hyderabad',1-3 ,'machine learning',-1.0,1,3,2.0,1
310,334,340,Sr Data Scientist,Uber,'Bangalore',8-9 ,"'computer science', 'machine learning', 'sql'",-1.0,8,9,8.5,1
311,335,341,Senior Data Scientist,GSK India,'Bangalore',10-20 ,"'artificial intelligence', 'machine learning'",-1.0,10,20,15.0,1
312,336,342,Sr. Data Scientist,Signify,'Bangalore',4-9 ,"'computer science', 'machine learning'",-1.0,4,9,6.5,1
313,337,343,Cognitive/AI Senior Data Scientist,IBM,'Bengaluru',4-8 ,'machine learning',-1.0,4,8,6.0,1
347,374,380,Senior Data Scientist,Centrient Pharmaceuticals Netherlands,'Gurgaon',5-10 ,'machine learning',-1.0,5,10,7.5,1
348,375,381,Senior Risk Manager & Data Scientist,SaveIN,'Delhi',3-6 ,"'machine learning', 'sql'",-1.0,3,6,4.5,1
359,388,394,Senior Data Scientist,Adglobal360 India Private Limited,'Gurgaon',6-11 ,'r',1.0,6,11,8.5,1
360,389,395,Senior Data Scientist,"OLX, Inc",'Gurgaon',4-8 ,'machine learning',-1.0,4,8,6.0,1
364,394,400,Data & Applied Scientist 2,Microsoft,'Hyderabad',3-6 ,"'it skills', 'machine learning'",-1.0,3,6,4.5,1
370,400,406,Lead Data Scientist - KYC/Fraud/Marketing,Tide Software,'NewDelhi',1-6 ,'machine learning',-1.0,1,6,3.5,1
372,402,408,Lead Data Scientist,Societe Generale,'Bangalore',4-9 ,"'machine learning', 'it skills', 'artificial intelligence'",-1.0,4,9,6.5,1
374,404,410,Lead Data Scientist,Monotype,'Noida',8-10 ,'machine learning',-1.0,8,10,9.0,1
376,406,412,Sr . Data Scientist,General Mills,'Mumbai',12-15 ,'machine learning',-1.0,12,15,13.5,1
379,409,415,Senior Data Scientist/Senior Data Scientist,Bajaj Finserv,'Pune',3-5 ,"'computer science', 'sql'",-1.0,3,5,4.0,1
380,411,417,Senior Data Scientist/Senior Data Scientist,Bajaj Finserv,'Pune',3-5 ,'computer science',-1.0,3,5,4.0,1
384,415,421,Data Scientist,Capital Placement Services,"'Hyderabad', ' Gurgaon', 'Bangalore'",2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
388,419,425,Data Scientist,Xpheno,"'Gurgaon', 'Bangalore'",2-6 ,'machine learning',-1.0,2,6,4.0,1
390,421,427,Data Scientist,Mahajan Imaging,'Delhi',2-6 ,'sql',-1.0,2,6,4.0,1
391,422,428,Data Scientist,Mahajan Imaging,'Delhi',2-6 ,'sql',-1.0,2,6,4.0,1
392,423,429,DATA SCIENTIST (Analytics Technology),Melstar Information Technologies Ltd,"'Gurgaon', 'Bengaluru'",7-12 ,"'sql', 'computer science'",-1.0,7,12,9.5,1
407,438,444,Data Scientist | Data Engineer | Machine Learning,Pitney Bowes India Pvt ltd,'Noida',4-9 ,'machine learning',-1.0,4,9,6.5,1
414,446,452,FTE - Regional BI - Data Scientist,Schneider Electric,'Bangalore',3-5 ,"'computer science', 'machine learning', 'big data'",-1.0,3,5,4.0,1
417,449,455,Data Scientist,Intel,'Bangalore',3-5 ,"'computer science', 'machine learning', 'sql'",-1.0,3,5,4.0,1
425,459,465,Associate Data Scientist (Opening in MNC) (Bangalore),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',3-8 ,"'machine learning', 'artificial intelligence', 'r'",-1.0,3,8,5.5,1
435,472,478,Lead Data Scientist,SPOTALENT,"'Mumbai', ' Gurgaon', 'Bangalore'",9-14 ,'artificial intelligence',-1.0,9,14,11.5,1
436,473,479,Lead Data Scientist,Thoucentric,'Bangalore',6-10 ,"'computer science', 'machine learning'",-1.0,6,10,8.0,1
438,475,481,Sr. Data Scientist,mPokket,'Kolkata',5-10 ,'computer science',-1.0,5,10,7.5,1
443,480,486,Senior Associate - Data Scientist,Paonta Valley LLP,"'Hyderabad', 'Bangalore'",2-5 ,'machine learning',-1.0,2,5,3.5,1
447,485,491,Data scientist / Data Analyst / AI Expert,Innovadors Lab Pvt Ltd,'Bhubaneswar',1-2 ,"'artificial intelligence', 'machine learning'",-1.0,1,2,1.5,1
462,501,507,Data Scientist,Origo Commodities India Private Limited,'Gurgaon',4-8 ,"'artificial intelligence', 'machine learning'",-1.0,4,8,6.0,1
467,507,513,Data Scientist-Analytics Insights,Hiring Joint,'Noida',5-6 ,'machine learning',-1.0,5,6,5.5,1
468,508,514,Data Scientist,Opera Solutions India Private Limited,'NewDelhi',10-15 ,"'computer science', 'machine learning'",-1.0,10,15,12.5,1
476,516,522,Data Scientist,vDoIT Technologies Pvt. Ltd.,'Gurgaon',5-7 ,'computer science',-1.0,5,7,6.0,1
477,517,523,Ethics and Compliance Business Data Scientist,RB HOLDINGS PRIVATE LIMITED,'Gurgaon',2-3 ,'sql',-1.0,2,3,2.5,1
479,519,525,Data Scientist,Pratham Edusys,"'Mumbai', ' Delhi', ' uttar pradesh', 'rajasthan'",5-7 ,"'computer science', 'machine learning'",-1.0,5,7,6.0,1
481,521,527,DATA SCIENTIST,Saffron Consultancy Services(scs),'Delhi',7-12 ,"'machine learning', 'big data'",-1.0,7,12,9.5,1
484,524,530,Data Scientist,Siemens,'Gurgaon',4-8 ,"'computer science', 'machine learning'",-1.0,4,8,6.0,1
487,527,533,Data Scientist,Infognana (IG) Solutions,'Noida',4-6 ,"'computer science', 'machine learning', 'sql'",-1.0,4,6,5.0,1
489,529,535,Data Scientist,Priority Vendor,'Noida',3-5 ,'machine learning',-1.0,3,5,4.0,1
490,530,536,Data Scientist,itForte Staffing Services Private Ltd.,'Gurgaon',3-8 ,"'computer science', 'machine learning'",-1.0,3,8,5.5,1
494,535,541,Data Scientist,Beno Staffing,'Gurgaon',2-7 ,"'computer science', 'machine learning'",-1.0,2,7,4.5,1
495,536,542,Data Scientist,Profisor Services Pvt. Ltd.,'Gurgaon',8-13 ,'machine learning',-1.0,8,13,10.5,1
496,538,544,Data Scientist I/II/III,"OLX, Inc",'Gurgaon',3-6 ,'machine learning',-1.0,3,6,4.5,1
503,545,551,Manager Data Scientist,Ameriprise Financial,'Noida',4-6 ,'machine learning',-1.0,4,6,5.0,1
504,547,553,ML Engineer/Statistician/Data Scientist Pre - IPO Unicorn,CareerXperts Consulting,'Bengaluru',3-5 ,"'computer science', 'machine learning', 'big data'",-1.0,3,5,4.0,1
507,550,556,Senior Data Scientist,Bigshyft Hiring for Info Edge,'Noida',5-10 ,'java',-1.0,5,10,7.5,1
509,552,558,Senior Data Scientist - Advanced Analytics,Siemens,'Bangalore',3-8 ,'machine learning',-1.0,3,8,5.5,1
510,553,559,Senior Data Scientist,Cigna TTK,'Bangalore',3-7 ,'computer science',-1.0,3,7,5.0,1
511,554,560,Senior Data Scientist,MMS Holdings Inc.,'Bangalore',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
518,561,567,Sr. Data Scientist,Blackhawk Network,'Bengaluru',10-15 ,'machine learning',-1.0,10,15,12.5,1
520,563,569,Senior Data Scientist,Glass Cube consulting private limited,'Bengaluru',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
526,569,575,Sr. Data Scientist,Multi Recruit,'Bangalore',5-10 ,"'computer science', 'machine learning', 'sql'",-1.0,5,10,7.5,1
528,571,577,Senior Data Scientist,Gojek,'Bangalore',10-15 ,"'computer science', 'machine learning'",-1.0,10,15,12.5,1
529,572,578,Senior Data Scientist - Logistics,Gojek,'Bangalore',5-10 ,'computer science',-1.0,5,10,7.5,1
531,574,580,Senior Data Scientist,Walmart,'Bangalore',6-10 ,"'computer science', 'machine learning'",-1.0,6,10,8.0,1
535,578,584,Senior Data Scientist - Insights,AutoCAD,'Bangalore',8-13 ,'computer science',-1.0,8,13,10.5,1
536,579,585,Senior Data Scientist - Computer Vision,GE Transportation,'Bangalore',3-6 ,"'computer science', 'machine learning'",-1.0,3,6,4.5,1
541,584,590,Sr Data Scientist,FabHotel Aay Kay Model Town,'Bangalore',2-5 ,"'computer science', 'machine learning', 'sql'",-1.0,2,5,3.5,1
544,587,593,Sr Data Scientist,Baker Hughes,'Bangalore',4-8 ,"'computer science', 'machine learning', 'sql'",-1.0,4,8,6.0,1
547,590,596,Immediate hiring For Senior Data Scientist - AI,MerchantRMS (A Unitof WINTLT TECHNOLOGIES PVT LTD),"'Hyderabad', ' Chennai', 'Bangalore'",5-10 ,"'it skills', 'machine learning', 'artificial intelligence'",-1.0,5,10,7.5,1
555,600,606,Senior Data Scientist,Innoplexus,'Pune',6-11 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,6,11,8.5,1
559,604,610,Sr. Data Scientist,Pegasus Knowledge Solutions India Private Limited,'Bengaluru',5-10 ,'machine learning',-1.0,5,10,7.5,1
566,611,617,Senior Data Scientist,ORMAE (Operations Research Machine learning & Analytics Experts LLP),'Bangalore',5-10 ,'machine learning',-1.0,5,10,7.5,1
567,612,618,Senior - Data Scientist,AT and T Global Business Services India P. Ltd.,'Bangalore',8-10 ,"'computer science', 'machine learning'",-1.0,8,10,9.0,1
568,613,619,Senior Data Scientist,Siemens,'Bangalore',3-8 ,'machine learning',-1.0,3,8,5.5,1
570,615,621,Sr Data Scientist,krtrimaIQ AI Solutions,'Bengaluru',5-8 ,"'it skills', 'machine learning', 'computer science'",-1.0,5,8,6.5,1
571,616,622,Senior Data Scientist / Algorithms Specialist,amylogic,'Bengaluru',4-5 ,'sql',-1.0,4,5,4.5,1
572,617,623,Data Analyst/Scientist,itForte Staffing Services Private Ltd.,'Gurgaon',3-7 ,'machine learning',-1.0,3,7,5.0,1
573,618,624,Data Scientist,AGILITY HUMAN RESOURCE MANAGEMENT SERVICES PRIVATE LIMITED,"'Delhi ', 'Mumbai'",4-9 ,"'machine learning', 'r'",-1.0,4,9,6.5,1
576,621,627,Principal - Data Scientist,TVS Motor,'Hosur',6-11 ,'machine learning',-1.0,6,11,8.5,1
579,625,631,"Data Scientist, Payments",Uber,'Hyderabad',1-5 ,'computer science',-1.0,1,5,3.0,1
583,629,635,GIC - CONSUMER & MARKET INTELLIGENCE - DATA SCIENTIST,General Mills,'Mumbai',3-4 ,'computer science',-1.0,3,4,3.5,1
585,631,637,Data Scientist,Boston Consulting Group,'Delhi',2-5 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,2,5,3.5,1
586,632,638,Data Scientist,Team Computers Pvt Ltd,'NewDelhi',2-6 ,"'computer science', 'machine learning'",-1.0,2,6,4.0,1
587,633,639,"Data Scientist, FinTech",Uber,'Hyderabad',1-5 ,'computer science',-1.0,1,5,3.0,1
589,635,641,"Senior Data Scientist, Data Engineering","Ryan, LLC.",'Hyderabad',4-7 ,'machine learning',-1.0,4,7,5.5,1
595,641,647,Lead Data Scientist (Opening in MNC) (Bangalore),Krazy Mantra HR Solutions Pvt. Ltd,'Bangalore',10-13 ,"'machine learning', 'it skills'",-1.0,10,13,11.5,1
599,646,652,Python Data Scientist - Banking/ Retail Domain - IIT/IIM/ISI/DSE,Huquo Consulting Pvt. Ltd,'Delhi',1-5 ,'r',-1.0,1,5,3.0,1
616,663,669,Lead Data Scientist - KYC/Fraud/Marketing,Tide Software,'Bangalore',1-6 ,"'machine learning', 'sql'",-1.0,1,6,3.5,1
617,664,670,Lead Data Scientist,Becton Dickinson India Pvt Ltd,'Bangalore',8-14 ,'machine learning',-1.0,8,14,11.0,1
619,667,673,Lead Data Scientist,CommerceIQ,'Bangalore',2-4 ,"'computer science', 'machine learning', 'sql'",-1.0,2,4,3.0,1
621,669,675,Lead Data Scientist,TEKION,'Bangalore',3-8 ,"'machine learning', 'big data'",-1.0,3,8,5.5,1
622,670,676,Lead Data Scientist,Target,'Bengaluru',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
628,676,682,Lead data Scientist,"Rakuten, Inc.",'Bangalore',7-10 ,"'computer science', 'machine learning'",-1.0,7,10,8.5,1
632,680,686,Senior Data & Applied Scientist,Microsoft,"'Noida', 'Bangalore'",5-8 ,"'computer science', 'machine learning'",-1.0,5,8,6.5,1
633,681,687,Data Scientist,The HRBPs,"'Mumbai', ' Bangalore', 'Delhi'",3-8 ,"'machine learning', 'sql'",-1.0,3,8,5.5,1
638,686,692,Data Scientist,Thoucentric,'Bangalore',4-8 ,"'computer science', 'machine learning'",-1.0,4,8,6.0,1
639,687,693,Data Scientist,NEEMTREE INTERNET PVT LTD,'Bengaluru',3-6 ,'machine learning',-1.0,3,6,4.5,1
661,710,716,Data Scientist with Strong Analytics Experience,Concentrix,"'Bangalore', 'Delhi'",7-12 ,"'r', 'machine learning'",-1.0,7,12,9.5,1
671,720,726,Data Scientist,NEEMTREE INTERNET PVT LTD,"'Gurgaon', 'haryana'",4-8 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,4,8,6.0,1
675,724,730,Data Scientist (R must),Aaum Research and Analytics Private Limited,'Chennai',0-3 ,"'r', 'machine learning'",1.0,0,3,1.5,1
680,729,735,ASSOCIATE DATA SCIENTIST,Hinduja Global,'Bangalore',1-4 ,"'machine learning', 'big data'",-1.0,1,4,2.5,1
681,730,736,ASSOCIATE DATA SCIENTIST,Hinduja Global,'Bangalore',1-3 ,"'machine learning', 'big data'",-1.0,1,3,2.0,1
682,731,737,Associate Data Scientist,Encora,'Bangalore',4-8 ,'artificial intelligence',-1.0,4,8,6.0,1
683,732,738,Associate Data Scientist,Innoplexus,'Pune',2-7 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,2,7,4.5,1
685,734,740,Data Scientist and Data Engineer,Squircle IT Consulting Services Pvt Ltd,'Chennai',3-7 ,'machine learning',-1.0,3,7,5.0,1
689,738,744,Senior Data Scientist,Dream11,'Mumbai',4-9 ,'machine learning',-1.0,4,9,6.5,1
691,740,746,Senior Data Scientist (Applied Scientist),Dream11,'Mumbai',3-7 ,'machine learning',-1.0,3,7,5.0,1
693,742,748,Senior Data Scientist,CMM5 Level MNC - Permanent - Pan India,"'Noida', ' Hyderabad', ' Pune', ' Chennai', ' Bangalore', 'Mumbai'",6-11 ,"'machine learning', 'artificial intelligence', 'it skills'",-1.0,6,11,8.5,1
699,749,755,Sr Data Scientist,"Hims & Hers - Hims, Inc.",'Remote',5-8 ,"'computer science', 'machine learning'",-1.0,5,8,6.5,1
700,750,756,Senior Data Scientist Pan india,Impact Analytics,'Remote',2-4 ,"'computer science', 'machine learning'",-1.0,2,4,3.0,1
701,751,757,Senior Data Scientist,iSOCRATES,'Mysore',8-13 ,'sql',-1.0,8,13,10.5,1
702,752,758,Sr . CX Data Scientist,Logitech G,'Chennai',5-8 ,"'computer science', 'machine learning'",-1.0,5,8,6.5,1
705,755,761,Sr . Data Scientist,Claim Genius India Pvt. Ltd.,"'Nagpur', 'Hyderabad'",7-8 ,'machine learning',-1.0,7,8,7.5,1
706,756,762,Senior Data Scientist,Socure India,'Chennai',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
708,758,764,IDSI - Sr. Data Scientist,Vasudha Business Solutions,'Chandigarh',7-12 ,"'computer science', 'sql'",-1.0,7,12,9.5,1
715,765,771,Senior Data Scientist,My Ally,'Hyderabad',5-10 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0,5,10,7.5,1
716,766,772,Senior Data Scientist,Opscruise,'Chennai',5-10 ,'machine learning',-1.0,5,10,7.5,1
728,780,786,Senior Data Scientist - Emerging Technology,Customized Energy Solutions,'Pune',4-5 ,'machine learning',-1.0,4,5,4.5,1
735,788,794,Senior Data Scientist,Cubic Transportation,'Hyderabad',6-8 ,'sql',-1.0,6,8,7.0,1
737,790,796,SENIOR DATA SCIENTIST ( DEEP LEARNING / NLP ),Augusta Infotech,"'Mumbai', 'Pune'",10-13 ,"'artificial intelligence', 'machine learning'",-1.0,10,13,11.5,1
740,793,799,Data Scientist: Artificial Intelligence,IBM,'Bengaluru',4-7 ,'artificial intelligence',-1.0,4,7,5.5,1
744,797,803,Data Scientist: Artificial Intelligence,IBM,'Bangalore',4-8 ,'it skills',-1.0,4,8,6.0,1
745,798,804,Data Scientist with R,TCS,"'Chennai', ' Bangalore', 'Mumbai'",3-8 ,"'it skills', 'machine learning'",-1.0,3,8,5.5,1
746,799,805,Data Scientist,Philips India Limited,'Bangalore',2-5 ,"'computer science', 'machine learning'",-1.0,2,5,3.5,1
747,801,807,"Data Scientist, Customer Obsession",Uber,'Bangalore',1-4 ,"'computer science', 'machine learning'",-1.0,1,4,2.5,1
751,805,811,Data Scientist - IBM Client Engineering Team,IBM,'Mumbai',10-15 ,'machine learning',-1.0,10,15,12.5,1
757,811,817,Lead Data Scientist,Dream11,'Mumbai',5-8 ,'machine learning',-1.0,5,8,6.5,1
760,814,820,Lead Data Scientist (Machine Learning),Dream11,'Mumbai',5-8 ,'machine learning',-1.0,5,8,6.5,1
763,817,823,Lead - Data Scientist,BigTapp Analytics Pte Ltd,'Chennai',5-7 ,'java',-1.0,5,7,6.0,1
767,821,827,Lead Data Scientist,Prevalent AI India Private Limited,"'Kochi', 'Kakinada'",7-12 ,'machine learning',-1.0,7,12,9.5,1
769,823,829,VP - Lead Data Scientist,Morgan Stanley,'Mumbai',5-10 ,"'computer science', 'machine learning'",-1.0,5,10,7.5,1
770,824,830,Lead Data Scientist,Essentially AI Private Limted,'Mumbai',7-12 ,'artificial intelligence',-1.0,7,12,9.5,1
775,830,836,Lead Data Scientist - Computer Vision,Michelin,'Pune',3-7 ,'machine learning',-1.0,3,7,5.0,1
777,833,839,Data Scientist Senior,mPokket,'Kolkata',5-10 ,'computer science',-1.0,5,10,7.5,1
790,846,852,Data Scientists,Bloom Consulting Services,'Bengaluru',2-6 ,"'computer science', 'machine learning', 'sql'",-1.0,2,6,4.0,1
792,848,854,Data Scientist,Hitachi Ltd.,'Bengaluru',3-7 ,'machine learning',-1.0,3,7,5.0,1
793,849,855,Data Scientist,Aeries Technology Group,'Bangalore',5-7 ,'computer science',-1.0,5,7,6.0,1
800,856,862,Principal Data Scientist,Kyndryl,'Bangalore',8-13 ,'computer science',-1.0,8,13,10.5,1
804,860,866,Data Scientist,MSys Tech India Pvt. Ltd.,"'Pune', ' Chennai', 'Bangalore'",2-5 ,"'machine learning', 'artificial intelligence', 'r'",-1.0,2,5,3.5,1
805,861,867,NLP Data Scientist,Sears Holdings,'Bangalore',4-9 ,"'computer science', 'machine learning'",-1.0,4,9,6.5,1
813,869,875,Data Scientist,HEAL Software Inc,'Bangalore',5-10 ,'big data',-1.0,5,10,7.5,1
814,870,876,Data Scientist,Pegasus Knowledge Solutions India Private Limited,'Bengaluru',8-10 ,'it skills',-1.0,8,10,9.0,1
816,872,878,Data Scientist -Knowledge Graph,Kyndryl,'Bangalore',3-6 ,'machine learning',-1.0,3,6,4.5,1
819,875,881,Data Scientist/Software Developer,Siemens,'Bangalore',5-6 ,'machine learning',-1.0,5,6,5.5,1
833,890,896,Data Scientist,Alphonso Inc.,'Bengaluru',2-7 ,"'computer science', 'machine learning', 'big data'",-1.0,2,7,4.5,1
834,891,897,Data Scientist - Risk Platform,Gojek,'Bangalore',3-8 ,"'machine learning', 'big data'",-1.0,3,8,5.5,1
835,892,898,Data Scientist,Staffio HR,'Bengaluru',4-6 ,'machine learning',-1.0,4,6,5.0,1
836,893,899,Data Scientist,"Glassbeam, Inc",'Bangalore',5-7 ,"'computer science', 'machine learning'",-1.0,5,7,6.0,1
839,896,902,Data Scientist,WAKEFIT INNOVATIONS PRIVATE LIMITED,'Bangalore',3-7 ,"'computer science', 'machine learning'",-1.0,3,7,5.0,1
849,906,912,Data Scientists and Programmer,Zdaly,'Bengaluru',2-5 ,'machine learning',-1.0,2,5,3.5,1
