,Unnamed: 0,roles,companies,locations,experience,skills,skill index
114,120,Assistant Manager - Data Scientist - Insurance,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,"'data science', 'r'",-1.0
115,121,Data Scientist - KPO,Huquo Consulting Pvt. Ltd,'Gurgaon',2-4 ,"'python', 'data scientist', 'r'",-1.0
116,122,Data Scientist - Python - BFS - IIT/DSE/IIM/NIT,Huquo Consulting Pvt. Ltd,"'Gurgaon', 'Delhi'",2-5 ,'python',-1.0
117,123,Lead - Data Scientist - Banking Domain - IIT/NIT/BITS,Huquo Consulting Pvt. Ltd,'Gurgaon',4-8 ,"'data science', 'r', 'machine learning'",-1.0
118,124,Data Scientist - Deep Learning/Neural Networks,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
119,125,Lead Data Scientist - Deep Learning/Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,'machine learning',-1.0
120,126,Lead Data Scientist - Deep Learning/Machine Learning,Huquo Consulting Pvt. Ltd,'Gurgaon',2-7 ,"'machine learning', 'it skills', 'python', 'data science', 'data scientist'",-1.0
121,127,Data Scientist - Deep Learning/Neural Networks,Huquo Consulting Pvt. Ltd,'Gurgaon',6-10 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
122,128,Manager - Data Scientist/Python,Huquo Consulting Pvt. Ltd,'Gurgaon',5-8 ,"'data science', 'data scientist', 'python'",-1.0
123,129,Data Scientist - Machine Learning,ZISPL,'Gurgaon',5-7 ,"'machine learning', 'python'",-1.0
124,130,Hiring For Data Analyst and Data Scientist For Gurgaon Location,Shadow Placements,"'Noida', ' Gurgaon', 'Delhi'",3-7 ,"'machine learning', 'data science', 'r'",-1.0
125,131,"Sr. Prin, Data Scientist",BNY Mellon,'Pune',6-10 ,'data science',-1.0
126,132,Data Scientist,Fundnel Limited,'Mumbai',3-5 ,"'computer science', 'data science', 'machine learning'",-1.0
127,133,Data Scientist-Permanent Remote Job,Lending Tree Research Services LLP,'Remote',1-6 ,'r',-1.0
128,134,Resulticks Hiring - Data Scientist @ Chennai Location,RESULTICKS DIGITALS INDIA PRIVATE LIMITED,'Chennai',3-6 ,"'machine learning', 'data science'",-1.0
129,135,Data Scientist,TK INTERACTIVE PRIVATE LIMITED,'Mumbai',3-7 ,"'it skills', 'python', 'machine learning'",-1.0
130,136,Data Scientist,Whatfix,"'Gurgaon', 'Bangalore'",1-3 ,"'computer science', 'machine learning'",-1.0
131,137,Data Scientist and Director Data Scientist,OyoRooms,"'Hyderabad', ' Gurgaon', ' Bangalore', 'Delhi'",2-7 ,"'data science', 'machine learning'",-1.0
132,138,Data Scientist | Market Analytics | Remote,Vision Beyond Resources India Private Limited,"'Kolkata', ' Hyderabad', ' Pune', ' Gurgaon', ' Chennai', ' Bangalore', 'Mumbai'",3-7 ,"'python', 'r', 'data science'",-1.0
133,139,Senior/Lead Data Scientist - Machine Learning/Deep Learning,Squareroot Consulting Pvt Ltd.,'Bangalore',1-6 ,'machine learning',-1.0
134,140,Sr. Data Scientist,Easy Recruit,'Bangalore',8-11 ,"'machine learning', 'data science', 'r', 'artificial intelligence'",-1.0
135,141,Senior Data Scientist / Tech Lead - SQL / Python / Big Data,Exploro Solutions,"'Pune', ' Chennai', 'Bangalore'",5-10 ,"'it skills', 'python', 'data science', 'machine learning', 'big data', 'r', 'data scientist'",-1.0
136,142,Senior Data Scientist/Tech Lead - SQL/Python/Big Data,Exploro Solutions,"'Pune', ' Chennai', 'Bangalore'",5-10 ,"'data science', 'r', 'artificial intelligence', 'big data', 'machine learning'",-1.0
137,143,Data Scientist / Sr Data Scientist,Connexions,'Gurgaon',2-6 ,"'r', 'python', 'sql'",-1.0
138,144,Data Scientist / Machine Learning Engineer,PubMatic,'NewDelhi',3-7 ,"'computer science', 'machine learning', 'sql'",-1.0
139,145,Data Scientist,Tiger Analytics India LLP,"'Kolkata', ' Hyderabad', ' Pune', ' Ahmedabad', ' Chennai', ' Bangalore', 'Delhi'",4-9 ,"'data science', 'r', 'artificial intelligence', 'machine learning', 'python'",-1.0
140,146,GSC Operational Analytics Data Scientist,Intel,'Bangalore',5-8 ,'computer science',-1.0
141,147,Principal Data Scientist,Signify,'Bangalore',6-12 ,"'computer science', 'machine learning'",-1.0
142,148,Deputy Manager - Data Scientist,HDFC LIFE INSURANCE COMPANY LIMITED,'Bangalore',3-7 ,"'python', 'machine learning', 'artificial intelligence'",-1.0
143,149,Global Tax Automation & Operations / Data Scientist Advisor,Dell,'Bangalore',5-7 ,"'it skills', 'python', 'data science', 'machine learning'",-1.0
144,150,Data Scientist,IBM,'Bangalore',3-4 ,"'it skills', 'java', 'python', 'data science', 'machine learning'",-1.0
145,151,Data Scientist: Artificial Intelligence,IBM,'Bangalore',12-15 ,"'artificial intelligence', 'big data'",-1.0
146,152,Data Scientist I,Delhivery,'Bangalore',2-5 ,"'computer science', 'artificial intelligence', 'machine learning'",-1.0
147,153,Data Scientist - Machine Learning/Python,CarbyneTech India,'Hyderabad',3-8 ,"'r', 'data scientist', 'machine learning', 'python', 'sql'",-1.0
148,154,Data Scientist - Image Recognition/Machine Learning,CarbyneTech India,'Hyderabad',5-10 ,"'data scientist', 'artificial intelligence', 'machine learning'",-1.0
149,155,Data Scientist - Image Recognition/ Machine Learning,CarbyneTech India,'Hyderabad',5-10 ,'machine learning',-1.0
150,156,Data Scientist,Liquiloans,'Mumbai',3-4 ,"'data science', 'data scientist', 'python'",-1.0
151,157,Data Scientist - Machine/deep Learning Algorithms,CarbyneTech India,'Hyderabad',3-8 ,"'r', 'python', 'machine learning'",-1.0
152,158,Data Scientist - Image Processing/Machine Learning,CarbyneTech India,'Hyderabad',6-11 ,"'data science', 'data scientist', 'machine learning'",-1.0
153,159,Data Scientist - Image Processing/ Machine Learning,CarbyneTech India,'Hyderabad',6-11 ,"'data science', 'data scientist', 'machine learning'",-1.0
154,160,Data Scientist - Machine Learning/APICS,CarbyneTech India,'Hyderabad',3-8 ,"'data science', 'r', 'artificial intelligence', 'machine learning', 'python'",-1.0
155,161,Associate Data Scientist,CBA Services Private Limited,'Bangalore',3-6 ,"'data science', 'big data', 'sql'",-1.0
156,162,Data Scientist/ Data Science Engineer,futurism technologies,'Pune',4-9 ,"'python', 'machine learning'",-1.0
157,163,Data Scientist/ Data Science Engineer,futurism technologies,'Pune',4-9 ,'machine learning',-1.0
158,164,Data Scientist-Client Engineering,IBM,'Mumbai',10-15 ,"'it skills', 'python', 'data science', 'machine learning', 'artificial intelligence'",-1.0
159,165,Data Scientist & Bi Lead,TopGear Consultants Pvt Ltd.,"'Mumbai', 'Pune'",9-14 ,"'python', 'big data', 'r', 'data science'",-1.0
160,166,Data Scientist & Bi Lead,TopGear Consultants Pvt Ltd.,"'Mumbai', 'Pune'",9-14 ,"'python', 'big data', 'r', 'data science'",-1.0
161,167,Senior Data Scientist,Pitney Bowes India Pvt ltd,'Pune',3-6 ,"'machine learning', 'python', 'it skills'",-1.0
162,168,Senior Data Scientist,SALESFORCE,'Hyderabad',5-10 ,"'computer science', 'data science', 'sql'",-1.0
163,169,Senior Data Scientist,Quadratyx,'Hyderabad',5-8 ,"'r', 'python', 'machine learning', 'data science', 'it skills', 'java'",1.0
164,170,YASH Technologies is Hiring - Senior Data Scientist,Yash Technologies,"'Indore', ' Hyderabad', 'Pune\n'",5-10 ,"'machine learning', 'r'",-1.0
165,171,Senior Quantitative Data Scientist - Fully Remote,RemoteStar Ltd,'Remote',6-11 ,"'it skills', 'python', 'machine learning'",-1.0
166,172,Data Scientist: Artificial Intelligence,IBM,'Bangalore',4-8 ,"'it skills', 'java', 'python', 'machine learning'",-1.0
167,173,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,'artificial intelligence',-1.0
168,174,Data Scientist: Artificial Intelligence,IBM,'Bangalore',1-2 ,'artificial intelligence',-1.0
169,175,Data Scientist: Artificial Intelligence,IBM,'Bangalore',3-7 ,"'it skills', 'artificial intelligence'",-1.0
170,176,Junior Data Scientist,Diabsolut Inc.,'Bangalore',2-4 ,"'computer science', 'machine learning'",-1.0
171,177,Associate Data Scientist,Shell,'Chennai',2-7 ,"'python', 'data science', 'r'",-1.0
173,179,Data Scientist,CHANGE LEADERS CONSULTING,'NewDelhi',3-8 ,"'machine learning', 'it skills'",-1.0
174,180,Data Scientist NBFC's -NSE BSE Listed +3000 Employee -Delhi,hCapital Business Consulting Private Limited,'Delhi',3-8 ,"'python', 'artificial intelligence', 'machine learning'",-1.0
175,181,Data Scientist,CBA Services Private Limited,'Bangalore',5-8 ,"'data science', 'big data', 'sql'",-1.0
176,182,Data Scientist,kk consulting services,'Bangalore',2-5 ,"'data science', 'machine learning', 'sql', 'python'",-1.0
177,183,Data Scientist,DigilyticsAI,'Gurgaon',3-6 ,"'machine learning', 'data science', 'r', 'artificial intelligence'",-1.0
178,184,Data Scientist,Star Union Dai-ichi Life Insurance,"'Thane', ' Navi Mumbai', 'Mumbai'",6-8 ,'python',-1.0
179,185,Data Scientist - Python,Team4Progress,'Bangalore',4-7 ,'data science',-1.0
180,186,Principal Data Scientist,Walmart,'Bangalore',7-12 ,"'big data', 'it skills', 'data science'",-1.0
181,187,Data Scientist,Nokia,'Gurgaon',4-7 ,"'data science', 'machine learning'",-1.0
182,188,Data Scientist | A Fintech Organisation,Vision Beyond Resources India Private Limited,'Gurgaon',2-7 ,"'python', 'data science'",-1.0
185,191,Lead/Senior Data Scientist,Mapps IT Services Pvt Ltd.,'Remote',5-10 ,"'python', 'r', 'data science'",-1.0
186,192,Senior / Lead Data Scientist | GeakMinds | Chennai,Geakminds Technologies Private Limited,'Chennai',5-10 ,'python',-1.0
187,193,Senior Data Scientist - Research,Gojek,'Bangalore',5-11 ,"'computer science', 'data science', 'machine learning', 'sql'",-1.0
188,194,Data Scientist /Senior Data Scientist,Dun & Bradstreet,"'Chennai', 'Bangalore'",2-5 ,"'data science', 'machine learning', 'python'",-1.0
189,195,Senior Data Scientist,Gsn Games India,'Bangalore',3-5 ,"'computer science', 'data science', 'machine learning'",-1.0
190,196,Senior Data Scientist,Walmart,'Bangalore',5-9 ,"'data science', 'machine learning'",-1.0
192,198,Senior Data Scientist (Marketplace),Walmart,'Bangalore',4-8 ,"'java', 'python', 'sql', 'it skills', 'data science'",-1.0
193,199,Senior Data Scientist,Walmart,'Bangalore',5-9 ,"'it skills', 'python', 'machine learning', 'big data', 'computer science'",-1.0
194,200,Senior Data Scientist - Customer Analytics,Atlassian,'Bangalore',4-8 ,"'python', 'r', 'sql'",-1.0
195,201,Senior Data Scientist,Ericsson Global Services,'Bangalore',10-20 ,'data science',-1.0
196,202,Sr Applied Data Scientist,Tesco Bengaluru,'Bangalore',3-6 ,'sql',-1.0
197,203,Data Scientist (Lead Associate / Assistant Manager),HigHRise Solutions LLP,'Gurgaon',3-6 ,"'python', 'r'",-1.0
198,204,Data Scientist: Artificial Intelligence,IBM,'Kolkata',12-15 ,"'artificial intelligence', 'big data'",-1.0
199,205,Data Scientist - SQL/Python/Machine Learning Algorithms,TalentStack,'Bangalore',1-4 ,"'it skills', 'java', 'python', 'data science', 'machine learning', 'r', 'data scientist'",-1.0
200,206,Data Scientist - Python/Machine Learning,Exploro Solutions,'Bangalore',5-10 ,"'python', 'machine learning', 'sql'",-1.0
201,207,Data Scientist - Python/SQL,Catalyst,'Bangalore',2-7 ,"'java', 'data science', 'python', 'machine learning', 'r'",-1.0
202,208,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'r', 'python', 'it skills', 'data science', 'machine learning'",-1.0
203,209,Data Scientist,First Employer,"'Gurgaon', 'Delhi'",4-8 ,"'machine learning', 'r', 'it skills', 'python', 'data science'",-1.0
